iter	Passed	Remaining
397	500	757
398	501	756
399	503	754
400	504	753
401	505	751
402	506	750
403	508	749
404	510	750
405	512	749
406	513	747
407	514	745
408	514	743
409	515	742
410	516	740
411	517	739
412	518	737
413	519	735
414	520	733
415	521	731
416	522	730
417	524	730
418	525	729
419	526	727
420	527	726
421	528	724
422	530	722
423	530	721
424	531	719
425	532	718
426	533	716
427	535	715
428	535	713
429	536	711
430	538	710
431	539	709
432	540	708
433	541	706
434	542	704
435	543	703
436	544	701
437	545	700
438	546	698
439	547	696
440	548	694
441	549	693
442	550	691
443	551	690
444	552	688
445	553	687
446	554	686
447	556	685
448	557	684
449	558	682
450	560	681
451	561	680
452	562	678
453	563	677
454	564	676
455	565	674
456	567	673
457	569	673
458	570	672
459	572	672
460	573	670
461	574	669
462	576	668
463	577	666
464	578	665
465	579	663
466	580	662
467	581	661
468	583	660
469	584	659
470	586	658
471	587	657
472	588	656
473	589	654
474	591	653
475	592	652
476	593	650
477	594	649
478	595	648
479	596	646
480	598	646
481	600	645
482	602	644
483	603	643
484	604	641
485	605	640
486	606	638
487	607	637
488	608	635
489	609	634
490	610	633
491	611	631
492	613	631
493	615	630
494	616	629
495	617	627
496	619	626
497	620	625
498	621	624
499	622	622
500	623	621
501	625	620
502	626	619
503	628	618
504	630	617
505	631	616
506	632	615
507	633	613
508	634	612
509	636	611
510	637	610
511	638	608
512	640	607
513	641	606
514	643	606
515	644	604
516	646	603
517	647	602
518	648	600
519	649	599
520	650	598
521	651	597
522	653	595
523	654	594
524	656	593
525	658	593
526	659	591
527	660	590
528	661	589
529	663	587
530	664	586
531	665	585
532	666	583
533	667	582
534	668	581
535	670	580
536	672	579
537	673	578
538	674	576
539	675	575
540	676	574
541	678	573
542	679	571
543	680	570
544	681	569
545	683	568
546	684	567
547	686	566
548	687	565
549	689	563
550	690	562
551	691	561
552	692	559
553	693	558
554	694	557
555	695	555
556	697	554
557	698	553
558	700	552
559	701	551
560	703	550
561	704	548
562	705	547
563	706	546
564	707	544
565	708	543
566	709	541
567	710	540
568	711	538
569	712	537
570	713	536
571	715	535
572	717	534
573	718	533
574	719	531
575	720	530
576	721	529
577	723	528
578	724	526
579	725	525
580	727	524
581	728	523
582	730	522
583	731	521
584	732	519
585	733	518
586	734	516
587	735	515
588	736	514
589	737	512
590	739	511
591	740	510
592	741	508
593	742	507
594	744	506
595	745	505
596	746	503
597	747	502
598	748	501
599	749	499
600	750	498
601	751	497
602	752	495
603	754	494
604	755	493
605	756	491
606	758	490
607	759	489
608	761	488
609	762	487
610	763	486
611	764	484
612	765	483
613	766	481
614	767	480
615	768	479
616	769	477
617	770	476
618	772	475
619	774	474
620	775	473
621	776	471
622	777	470
623	778	469
624	779	467
625	780	466
626	781	465
627	783	463
628	784	462
629	785	461
630	786	459
631	787	458
632	789	457
633	790	456
634	791	454
635	792	453
636	793	452
637	794	450
638	795	449
639	796	448
640	797	446
641	798	445
642	799	444
643	800	442
644	802	441
645	803	440
646	804	439
647	806	437
648	807	436
649	808	435
650	809	433
651	810	432
652	811	431
653	812	429
654	813	428
655	814	426
656	815	425
657	817	424
658	818	423
659	820	422
660	821	421
661	822	419
662	823	418
663	824	417
664	825	415
665	826	414
666	827	413
667	828	411
668	829	410
669	831	409
670	833	408
671	834	407
672	835	405
673	836	404
674	837	403
675	838	402
676	839	400
677	840	399
678	841	398
679	843	396
680	844	395
681	846	394
682	847	393
683	848	392
684	850	391
685	851	389
686	852	388
687	853	387
688	854	385
689	856	384
690	857	383
691	859	382
692	861	381
693	863	380
694	864	379
695	866	378
696	867	376
697	868	375
698	869	374
699	870	373
700	871	371
701	872	370
702	874	369
703	875	368
704	877	367
705	878	365
706	879	364
707	880	363
708	881	361
709	882	360
710	883	359
711	884	357
712	884	356
713	885	354
714	886	353
715	888	352
716	889	351
717	890	349
718	891	348
719	892	347
720	894	345
721	895	344
722	895	343
723	896	341
724	897	340
725	898	339
726	899	337
727	900	336
728	901	335
729	902	333
730	904	332
731	905	331
732	906	330
733	907	328
734	908	327
735	909	326
736	910	324
737	910	323
738	911	322
739	912	320
740	913	319
741	914	318
742	915	316
743	917	315
744	918	314
745	920	313
746	921	311
747	921	310
748	922	309
749	923	307
750	924	306
751	925	305
752	926	303
753	927	302
754	928	301
755	929	300
756	930	298
757	932	297
758	933	296
759	935	295
760	936	294
761	937	292
762	938	291
763	939	290
764	941	289
765	942	287
766	943	286
767	944	285
768	945	284
769	946	282
770	948	281
771	949	280
772	950	279
773	951	277
774	952	276
775	953	275
776	954	273
777	955	272
778	956	271
779	958	270
780	959	269
781	961	267
782	962	266
783	964	265
784	965	264
785	966	263
786	967	261
787	969	260
788	970	259
789	971	258
790	972	256
791	973	255
792	975	254
793	976	253
794	978	252
795	979	251
796	980	249
797	981	248
798	983	247
799	984	246
800	986	245
801	987	243
802	988	242
803	990	241
804	991	240
805	993	239
806	994	237
807	996	236
808	997	235
809	998	234
810	1000	233
811	1001	231
812	1002	230
813	1004	229
814	1006	228
815	1008	227
816	1009	226
817	1010	224
818	1012	223
819	1013	222
820	1014	221
821	1015	220
822	1017	218
823	1018	217
824	1020	216
825	1021	215
826	1022	214
827	1024	212
828	1025	211
829	1026	210
830	1027	208
831	1028	207
832	1029	206
833	1031	205
834	1032	203
835	1033	202
836	1034	201
837	1036	200
838	1037	199
839	1038	197
840	1039	196
841	1040	195
842	1041	193
843	1042	192
844	1043	191
845	1044	190
846	1045	188
847	1046	187
848	1048	186
849	1050	185
850	1051	184
851	1053	182
852	1054	181
853	1055	180
854	1056	179
855	1057	177
856	1059	176
857	1060	175
858	1061	174
859	1063	173
860	1064	171
861	1065	170
862	1066	169
863	1067	168
864	1068	166
865	1070	165
866	1070	164
867	1071	163
868	1072	161
869	1073	160
870	1074	159
871	1075	157
872	1077	156
873	1078	155
874	1079	154
875	1080	152
876	1081	151
877	1082	150
878	1083	149
879	1084	147
880	1085	146
881	1086	145
882	1087	144
883	1088	142
884	1089	141
885	1090	140
886	1091	139
887	1093	137
888	1094	136
889	1095	135
890	1096	134
891	1097	132
892	1098	131
893	1099	130
894	1100	129
895	1101	127
896	1102	126
897	1103	125
898	1104	124
899	1105	122
900	1107	121
901	1108	120
902	1109	119
903	1110	117
904	1111	116
905	1112	115
906	1113	114
907	1114	112
908	1115	111
909	1116	110
910	1117	109
911	1119	107
912	1120	106
913	1121	105
914	1122	104
915	1124	103
916	1125	101
917	1126	100
918	1127	99
919	1128	98
920	1129	96
921	1130	95
922	1131	94
923	1132	93
924	1133	91
925	1134	90
926	1135	89
927	1136	88
928	1137	86
929	1138	85
930	1139	84
931	1140	83
932	1142	82
933	1143	80
934	1144	79
935	1145	78
936	1147	77
937	1148	75
938	1149	74
939	1151	73
940	1152	72
941	1154	71
942	1155	69
943	1157	68
944	1158	67
945	1159	66
946	1161	64
947	1162	63
948	1163	62
949	1164	61
950	1166	60
951	1167	58
952	1168	57
953	1170	56
954	1171	55
955	1172	53
956	1174	52
957	1175	51
958	1176	50
959	1177	49
960	1179	47
961	1181	46
962	1182	45
963	1183	44
964	1185	42
965	1186	41
966	1188	40
967	1189	39
968	1190	38
969	1191	36
970	1192	35
971	1193	34
972	1195	33
973	1196	31
974	1198	30
975	1199	29
976	1200	28
977	1201	27
978	1202	25
979	1203	24
980	1204	23
981	1205	22
982	1207	20
983	1208	19
984	1210	18
985	1211	17
986	1213	15
987	1214	14
988	1215	13
989	1216	12
990	1218	11
991	1219	9
992	1220	8
993	1222	7
994	1224	6
995	1226	4
996	1227	3
997	1228	2
998	1229	1
999	1231	0
